??综合频道,#genre#
贵州卫视 (576p)[1920*1080][1920*1080][1920*1080],http://39.134.115.163:8080/PLTV/88888910/224/3221225728/index.m3u8
河北卫视 (576p)[1920*1080][1920*1080][1920*1080],http://39.134.115.163:8080/PLTV/88888910/224/3221225732/index.m3u8
重庆卫视 (1080p)[1920*1080][1920*1080][1920*1080],http://39.134.115.163:8080/PLTV/88888910/224/3221225734/index.m3u8
辽宁卫视 (1080p)[1920*1080][1920*1080][1920*1080],http://39.134.115.163:8080/PLTV/88888910/224/3221225735/index.m3u8
黑龙江卫视 (1080p)[1920*1080][1920*1080][1920*1080],http://39.134.115.163:8080/PLTV/88888910/224/3221225736/index.m3u8
安徽卫视 (1080p)[1920*1080][1920*1080][1920*1080],http://39.134.115.163:8080/PLTV/88888910/224/3221225737/index.m3u8
山东卫视 (1080p)[1920*1080][1920*1080][1920*1080],http://39.134.115.163:8080/PLTV/88888910/224/3221225738/index.m3u8
天津卫视 (1080p)[1920*1080][1920*1080][1920*1080],http://39.134.115.163:8080/PLTV/88888910/224/3221225739/index.m3u8
湖北卫视 (1080p)[1920*1080][1920*1080][1920*1080],http://39.134.115.163:8080/PLTV/88888910/224/3221225740/index.m3u8
深圳卫视 (1080p)[1920*1080][1920*1080][1920*1080],http://39.134.115.163:8080/PLTV/88888910/224/3221225741/index.m3u8
江苏卫视 (1080p)[1920*1080][1920*1080][1920*1080],http://39.134.115.163:8080/PLTV/88888910/224/3221225743/index.m3u8
浙江卫视 (1080p)[1920*1080][1920*1080][1920*1080],http://39.134.115.163:8080/PLTV/88888910/224/3221225744/index.m3u8
湖南卫视 (1080p)[1920*1080][1920*1080][1920*1080],http://39.134.115.163:8080/PLTV/88888910/224/3221225745/index.m3u8
江西卫视 (1080p)[1920*1080][1920*1080][1920*1080],http://39.134.115.163:8080/PLTV/88888910/224/3221225746/index.m3u8
纪实人文 (1080p)[1920*1080][1920*1080][1920*1080],http://39.135.138.59:18890/PLTV/88888910/224/3221225655/index.m3u8
辽宁卫视 (1080p)[1920*1080][1920*1080][1920*1080],http://39.135.138.59:18890/PLTV/88888910/224/3221225696/index.m3u8
深圳卫视 (1080p)[1920*1080][1920*1080][1920*1080],http://39.135.138.59:18890/PLTV/88888910/224/3221225741/index.m3u8
云南卫视 (576p)[768*576][1024*576][1024*576],http://39.134.115.163:8080/PLTV/88888910/224/3221225664/index.m3u8
内蒙古卫视 (576p)[768*576][1024*576][1024*576],http://39.134.115.163:8080/PLTV/88888910/224/3221225667/index.m3u8
吉林卫视 (576p)[1024*576][1024*576][1024*576],http://39.134.115.163:8080/PLTV/88888910/224/3221225680/index.m3u8
海南卫视 (576p)[1024*576][1024*576][1024*576],http://39.134.115.163:8080/PLTV/88888910/224/3221225722/index.m3u8
西藏卫视 (576p)[768*576][768*576][768*576],http://39.134.115.163:8080/PLTV/88888910/224/3221225723/index.m3u8
甘肃卫视 (576p)[768*576][1024*576][1024*576],http://39.134.115.163:8080/PLTV/88888910/224/3221225724/index.m3u8
新疆卫视 (576p)[1024*576][1024*576][1024*576],http://39.134.115.163:8080/PLTV/88888910/224/3221225725/index.m3u8
宁夏卫视 (576p)[1024*576][1024*576][1024*576],http://39.134.115.163:8080/PLTV/88888910/224/3221225726/index.m3u8
青海卫视 (576p)[768*576][1024*576][1024*576],http://39.134.115.163:8080/PLTV/88888910/224/3221225727/index.m3u8
陕西卫视 (576p)[768*576][1024*576][1024*576],http://39.134.115.163:8080/PLTV/88888910/224/3221225729/index.m3u8
山西卫视 (576p)[768*576][1024*576][1024*576],http://39.134.115.163:8080/PLTV/88888910/224/3221225730/index.m3u8
广西卫视 (576p)[768*576][768*576][768*576],http://39.134.115.163:8080/PLTV/88888910/224/3221225731/index.m3u8
东南卫视 (1080p)[1920*1080][1920*1080][1920*1080],http://117.169.120.140:8080/live/dongnanstv/.m3u8
湖北卫视 (1080p)[1920*1080][1920*1080][1920*1080],http://117.169.120.140:8080/live/hdhubeistv/.m3u8
江苏卫视 (1080p)[1920*1080][1920*1080][1920*1080],http://117.169.120.140:8080/live/hdjiangsustv/.m3u8
山东卫视 (1080p)[1920*1080][1920*1080][1920*1080],http://117.169.120.140:8080/live/hdshandongstv/.m3u8
深圳卫视 (1080p)[1920*1080][1920*1080][1920*1080],http://117.169.120.140:8080/live/hdshenzhenstv/.m3u8

??新闻频道,#genre#
CCTV-13新闻,http://39.134.115.163:8080/PLTV/88888910/224/3221225638/index.m3u8
CCTV-13新闻,http://183.207.249.36/PLTV/4/224/3221227387/index.m3u8
CCTV-13新闻,http://39.135.138.59:18890/PLTV/88888910/224/3221225638/index.m3u8
三明新闻综合,http://stream.smntv.cn/smtv1/sd/live.m3u8
上虞1新闻综合,http://l.cztvcloud.com/channels/lantian/SXshangyu1/720p.m3u8
东至新闻综合,http://223.247.33.124:1935/live/zonghe/playlist.m3u8
浙江新闻,http://hw-m-l.cztv.com/channels/lantian/channel07/360p.m3u8
浙江新闻,http://hw-m-l.cztv.com/channels/lantian/channel007/1080p.m3u8
浙江新闻,http://hw-m-l.cztv.com/channels/lantian/channel07/720p.m3u8
武进新闻频道,http://live.wjyanghu.com/live/CH1.m3u8
江津新闻综合,http://222.179.155.21:1935/ch1.m3u8
南京新闻综合,http://live.nbs.cn/channels/njtv/xwzh/m3u8:500k/live.m3u8
南京新闻综合,http://hls.nntv.cn/nnlive/NNTV_NEWS_A.m3u8
无线新闻台,http://livetv.dnsfor.me:80/channel.10.m3u8
TVB无线新闻台,http://51.79.193.108:8080/hls/ph00458/index.m3u8
CNA,https://ytb.52sf.ga/jmsytb.m3u8?c=31
東森財經,https://ytb.52sf.ga/jmsytb.m3u8?c=12
鳳凰新聞,https://ytb.52sf.ga/jmsytb.m3u8?c=42
台視新聞,https://ytb.52sf.ga/jmsytb.m3u8?c=6
三立 iNEWS,https://ytb.52sf.ga/jmsytb.m3u8?c=17
半岛新闻-英语,https://ytb.52sf.ga/jmsytb.m3u8?c=2
東森新聞全球速報,https://ytb.52sf.ga/jmsytb.m3u8?c=21
東森新聞,https://ytb.52sf.ga/jmsytb.m3u8?c=9
YOYO TV,https://ytb.52sf.ga/jmsytb.m3u8?c=28
TVBS新聞,https://ytb.52sf.ga/jmsytb.m3u8?c=45
ABC News,https://ytb.52sf.ga/jmsytb.m3u8?c=7
華視綜藝,https://ytb.52sf.ga/jmsytb.m3u8?c=34
民視新聞,https://ytb.52sf.ga/jmsytb.m3u8?c=3
NASA TV2,https://ytb.52sf.ga/jmsytb.m3u8?c=30
鏡新聞,https://ytb.52sf.ga/jmsytb.m3u8?c=20
KBS Kr,https://ytb.52sf.ga/jmsytb.m3u8?c=25
Sky News,https://ytb.52sf.ga/jmsytb.m3u8?c=11
三立海外,https://ytb.52sf.ga/jmsytb.m3u8?c=10
中天新聞,https://ytb.52sf.ga/jmsytb.m3u8?c=1
ABC News-AU,https://ytb.52sf.ga/jmsytb.m3u8?c=23
NASA TV,https://ytb.52sf.ga/jmsytb.m3u8?c=29
ANN News,https://ytb.52sf.ga/jmsytb.m3u8?c=16
寰宇新聞,https://ytb.52sf.ga/jmsytb.m3u8?c=15
中視新聞,https://ytb.52sf.ga/jmsytb.m3u8?c=8
Bloomberg Global Financial News,https://ytb.52sf.ga/jmsytb.m3u8?c=14
DW News,https://ytb.52sf.ga/jmsytb.m3u8?c=18
鳳凰中文,https://ytb.52sf.ga/jmsytb.m3u8?c=19
龍華桌逰,https://ytb.52sf.ga/jmsytb.m3u8?c=39
NBC News,https://ytb.52sf.ga/jmsytb.m3u8?c=33
FRANCE 24,https://ytb.52sf.ga/jmsytb.m3u8?c=13
MBC News,https://ytb.52sf.ga/jmsytb.m3u8?c=24

??热播大片,#genre#
神探大战,http://tvmvip110.live/view.php/81319c32521b6618fec17625e4471927.mp4
这个杀手不太冷静,http://tvmvip110.live/view.php/81319c32521b6618fec17625e4471927.mp4
雷神4,http://tvmvip110.live/view.php/81319c32521b6618fec17625e4471927.mp4
独行月球,http://tvmvip110.live/view.php/81319c32521b6618fec17625e4471927.mp4
魔女2,http://mmmitv.top/test/kdy.php?i ... o&type=dinary&opt=0
日班猎人，https://jisuxhzy.com/videos/202208/12/62f67fa0a991d45a83907a53/f3384g/index.m3u8
侏罗纪世界3,https://aqyxhzy.com/videos/62c683b39fdeb17f94084933/f7cc23/index.m3u8
子弹列车,https://ku6xhzy.com/20220927/MUhgcTQc/index.m3u8
外太空的莫扎特,https://jisuxhzy.com/videos/202208/12/62f63030c6503259cec9a808/g2e9b1/index.m3u8
蜘蛛侠英雄无归,https://jisuxhzy.com/videos/202208/25/6307252274f18e5b9e541be2/09ag39/index.m3u8
狩猎,https://ku6xhzy.com/20220929/vSm4GoH7/index.m3u8
肖申克的救赎,https://jisuxhzy.com/videos/202206/08/62a0f33a1383fe3e1ecdec1b/87762a/index.m3u8
奇艺博士2,https://aqyxhzy.com/videos/62b2e7ab6ee4307a5b56319a/b16gac/index.m3u8
雷神4,https://hnzy3.hnzycdn.com:65/20220907/3HU2FchE/index.m3u8
日班猎人,https://m3u8.zhisongip.com:38741/video/d1c6072693806c03e217bb6b5ca26e25.m3u8
魔女2,https://aqy-xhzy.com/videos/62d2676e5582537ee159f220/11be5g/index.m3u8
青面修罗,https://m3u8.zhisongip.com:38741/video/a2a99731570679b584b8272cada3143d.m3u8
猎屠,https://m3u8.zhisongip.com:38741/video/7cf9bf5d3a6416fcefd6e269b719f4b0.m3u8
龙岭迷窟,https://m3u8.zhisongip.com:38741/video/5c4a609a73e0e4ac5f7dfe87cac6bbed.m3u8
侏罗纪世界3,https://m3u8.zhisongip.com:38741/video/1ef9bb59428975cff6657c5fca7ecc26.m3u8
奇迹·笨小孩,https://m3u8.zhisongip.com:38741/video/1bedbb80668c08900b095c3851114ed8.m3u8
黑客帝国4,https://m3u8.zhisongip.com:38741/video/6549699b60cbbb397a7bb388c7602321.m3u8
惊声尖叫5,https://m3u8.zhisongip.com:38741/video/51f05115dc56c41e87f5ba5b0c31840c.m3u8
长津湖,https://m3u8.zhisongip.com:38741/video/7614f55717c6ada7f467f9b1e33db86b.m3u8
让子弹飞,https://m3u8.zhisongip.com:38741/video/b6050fae5e52f197fe3f0552e4bdeb7d.m3u8
毒液2,https://m3u8.zhisongip.com:38741/video/50269c0f74939298f07c937712d08422.m3u8
007：无暇赴死，https://m3u8.zhisongip.com:38741/video/10d0ddc1bcce4c0a76509d84760fa664.m3u8
蜘蛛侠：英雄无归,https://m3u8.zhisongip.com:38741/video/98a24feb66be553a9cc12be4331c0421.m3u8
13条命,https://m3u8.zhisongip.com:38741/video/9c7e85322da189ffefa574e2719a558d.m3u8
铁血战士：猎物,https://m3u8.zhisongip.com:38741/video/e71b52697572d073587bb0b30cce50bd.m3u8
神探大战,https://m3u8.zhisongip.com:38741/video/46491b86fe973eddf8106d8be4f6f891.m3u8
奇异博士2,https://m3u8.zhisongip.com:38741/video/3099f403c3231082756f81aa33694921.m3u8
逃狱兄弟3,https://m3u8.zhisongip.com:38741/video/58d86b3fe376edc4c7ee041ff8ae5722.m3u8
冲出地球,https://m3u8.zhisongip.com:38741/video/67c2e0b0cfd204a51abca9db80e376cc.m3u8
人生大事,https://m3u8.zhisongip.com:38741/video/fa4cc5b15bafd9e29680aa2c8d66d633.m3u8
外太空的莫扎特,https://m3u8.zhisongip.com:38741/video/6b5c173718354a0b9e959aeb0b470d51.m3u8
分手的决心,https://m3u8.zhisongip.com:38741/video/aa435fccf2fa26c52b8b3e23a1b091c1.m3u8
隐入尘烟,https://m3u8.zhisongip.com:38741/video/dc4fbd1e954be9b5bb88eba9e52c86a9.m3u8
??地方频道,#genre#
凤凰资讯,http://play-live.ifeng.com/live/06OLEEWQKN4.m3u8
凤凰中文,http://play-live.ifeng.com/live/06OLEGEGM4G.m3u8
湖南卫视,http://39.135.6.18:6610/000000001001/6000000001000018044/1.m3u8?stbId=3&livemode=1&channel-id=wasusyt&Contentid=6000000001000018044
湖南卫视,http://111.12.110.63:6610/PLTV/77777777/224/3221225719/index.m3u8?
湖南卫视,http://1.195.111.251:11190/tsfile/live/0128_1.m3u8
湖南卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225704/index.m3u8
湖南卫视,http://60.10.167.88:808/hls/19/index.m3u8 
浙江卫视,http://39.135.6.18:6610/000000001001/6000000001000032070/1.m3u8?stbId=3&livemode=1&channel-id=wasusyt&Contentid=6000000001000032070
浙江卫视,http://hw-m-l.cztv.com/channels/lantian/channel001/1080p.m3u8
浙江卫视,http://111.12.110.63:6610/PLTV/77777777/224/3221225731/index.m3u8?
浙江卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225744/index.m3u8
浙江卫视,http://60.10.167.88:808/hls/26/index.m3u8 
江苏卫视,http://39.135.6.18:6610/000000001001/6000000001000014861/1.m3u8?stbId=3&livemode=1&channel-id=wasusyt&Contentid=6000000001000014861
江苏卫视,http://111.12.110.63:6610/PLTV/77777777/224/3221225722/index.m3u8?
江苏卫视,http://1.195.111.251:11190/tsfile/live/0124_1.m3u8
江苏卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225702/index.m3u8 
江苏卫视,http://60.10.167.88:808/hls/20/index.m3u8
广东卫视,http://39.135.6.18:6610/000000001001/6000000001000031076/1.m3u8?stbId=3&livemode=1&channel-id=wasusyt&Contentid=6000000001000031076
广东卫视,http://111.12.110.63:6610/PLTV/77777777/224/3221225666/index.m3u8?
广东卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225742/index.m3u8
广东卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225701/index.m3u8
广东卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225742/index.m3u8 
广东卫视,http://60.10.167.88:808/hls/25/index.m3u8 
深圳卫视,http://39.135.6.18:6610/000000001001/6000000001000002116/1.m3u8?stbId=3&livemode=1&channel-id=wasusyt&Contentid=6000000001000002116
深圳卫视,http://111.12.110.63:6610/PLTV/77777777/224/3221225725/index.m3u8?
深圳卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225741/index.m3u8
深圳卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225700/index.m3u8
深圳卫视,http://1.195.111.251:11190/tsfile/live/0126_1.m3u8
深圳卫视,http://60.10.167.88:808/hls/23/index.m3u8 
北京卫视,http://124.220.17.172/bjsj.php?id=bjws
北京卫视,http://39.135.6.18:6610/000000001000/1000000001000017156/1.m3u8?channel-id=ystenlive&Contentid=1000000001000017156&livemode=1&stbId=0
北京卫视,http://111.12.110.63:6610/PLTV/77777777/224/3221225651/index.m3u8?
北京卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225673/index.m3u8
北京卫视,http://1.195.111.251:11190/tsfile/live/0122_1.m3u8
天津卫视,http://39.135.6.18:6610/000000001001/6000000001000009186/1.m3u8?stbId=3&livemode=1&channel-id=wasusyt&Contentid=6000000001000009186
天津卫视,http://111.12.110.63:6610/PLTV/77777777/224/3221225675/index.m3u8?
天津卫视,http://39.135.138.58:18890/PLTV/88888888/224/3221225739/index.m3u8
天津卫视,http://1.195.111.251:11190/tsfile/live/0135_1.m3u8
天津卫视,http://60.10.167.88:808/hls/22/index.m3u8 
凤凰中文,http://play-live.ifeng.com/live/06OLEGEGM4G.m3u8
凤凰中文,https://playtv-live.ifeng.com/live/06OLEGEGM4G.m3u8
东方卫视,http://124.220.17.172/bestv.php?id=22
东方卫视,http://39.135.6.18:6610/000000001000/1000000001000030202/1.m3u8?channel-id=ystenlive&Contentid=1000000001000030202&livemode=1&stbId=0
东方卫视,http://111.12.110.63:6610/PLTV/77777777/224/3221225718/index.m3u8?
东方卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225658/index.m3u8
东方卫视,http://1.195.111.251:11190/tsfile/live/0107_1.m3u8
东方卫视,http://60.10.167.88:808/hls/32/index.m3u8 
山东卫视,http://39.135.6.18:6610/000000001001/6000000001000004134/1.m3u8?stbId=3&livemode=1&channel-id=wasusyt&Contentid=6000000001000004134
山东卫视,http://111.12.110.63:6610/PLTV/77777777/224/3221225672/index.m3u8?
山东卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225738/index.m3u8
山东卫视,http://1.195.111.251:11190/tsfile/live/0131_1.m3u8
山东卫视,http://60.10.167.88:808/hls/24/index.m3u8 
湖北卫视,http://39.135.6.18:6610/000000001001/6000000001000015436/1.m3u8?stbId=3&livemode=1&channel-id=wasusyt&Contentid=6000000001000015436
湖北卫视,http://111.12.110.63:6610/PLTV/77777777/224/3221225721/index.m3u8?
湖北卫视,http://1.195.111.251:11190/tsfile/live/0132_1.m3u8
湖北卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225740/index.m3u8
湖北卫视,http://60.10.167.88:808/hls/30/index.m3u8 
香港卫视,http://zhibo.hkstv.tv/livestream/mutfysrq/playlist.m3u8
香港卫视,http://zhibo.hkstv.tv:80/livestream/mutfysrq.flv
四川卫视,http://39.135.6.18:6610/000000001000/5000000004000006119/index.m3u8?channel-id=bestzb&Contentid=5000000004000006119&livemode=1&stbId=3
四川卫视,http://hls.yun.gehua.net.cn:8088/live/SiChuan_2000.m3u8
四川卫视,http://111.12.110.63:6610/PLTV/77777777/224/3221225757/index.m3u8?
四川卫视,http://60.10.167.88:808/hls/31/index.m3u8
四川卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225733/index.m3u8
重庆卫视,http://39.135.6.18:6610/000000001000/5000000004000025797/index.m3u8?channel-id=bestzb&Contentid=5000000004000025797&livemode=1&stbId=3
重庆卫视,http://111.12.110.63:6610/PLTV/77777777/224/3221225745/index.m3u8?
重庆卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225734/index.m3u8
重庆卫视,http://39.135.138.60:18890/PLTV/88888910/224/3221225692/index.m3u8
重庆卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225692/index.m3u8
重庆卫视,http://125.40.191.58:9901/tsfile/live/0142_1.m3u8 
重庆卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225692/index.m3u8 
重庆卫视,http://60.10.167.88:808/hls/33/index.m3u8 
安徽卫视,http://39.135.6.18:6610/000000001001/6000000001000009954/1.m3u8?stbId=3&livemode=1&channel-id=wasusyt&Contentid=6000000001000009954
安徽卫视,http://yfsl.vsd.gehua.net.cn/live/AnHuiHD_6000.m3u8
安徽卫视,http://111.12.110.63:6610/PLTV/77777777/224/3221225701/index.m3u8?
安徽卫视,http://1.195.111.251:11190/tsfile/live/0130_1.m3u8
安徽卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225737/index.m3u8
安徽卫视,http://60.10.167.88:808/hls/29/index.m3u8 
黑龙江卫视,http://39.135.6.18:6610/000000001001/6000000001000016510/1.m3u8?stbId=3&livemode=1&channel-id=wasusyt&Contentid=6000000001000016510
黑龙江卫视,http://111.12.110.63:6610/PLTV/77777777/224/3221225734/index.m3u8?
黑龙江卫视,http://39.135.34.144:8080/000000001000/1000000001000009082/index.m3u8?test/PLTV/=02
黑龙江卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225736/index.m3u8
黑龙江卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225736/index.m3u8
黑龙江卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225690/index.m3u8 
黑龙江卫视,http://60.10.167.88:808/hls/27/index.m3u8 
河北卫视,http://39.135.6.18:6610/000000001000/5000000006000040016/index.m3u8?channel-id=bestzb&Contentid=5000000006000040016&livemode=1&stbId=3
河北卫视,http://111.12.110.63:6610/PLTV/77777777/224/3221225773/index.m3u8?
河北卫视,http://event.pull.hebtv.com/jishi/weishipindao.m3u8
河北卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225732/index.m3u8
河北卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225732/index.m3u8
河北卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225610/index.m3u8?fmt=ts2hls
河北卫视,http://60.10.167.88:808/hls/18/index.m3u8 
河南卫视,http://111.12.110.63:6610/PLTV/77777777/224/3221225806/index.m3u8?
河南卫视,http://1.195.111.251:11190/tsfile/live/0139_1.m3u8
河南卫视,http://media.hndyjyfw.gov.cn/live/jz-hnweishi/live.m3u8
河南卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225611/index.m3u8?fmt=ts2hls
东南卫视,http://39.135.6.18:6610/000000001000/5000000004000010584/index.m3u8?channel-id=bestzb&Contentid=5000000004000010584&livemode=1&stbId=3
东南卫视,http://111.12.110.63:6610/PLTV/77777777/224/3221225904/index.m3u8?
东南卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225657/index.m3u8
东南卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225657/index.m3u8 
东南卫视,http://60.10.167.88:808/hls/34/index.m3u8 
辽宁卫视,http://39.135.6.18:6610/000000001000/5000000004000011671/index.m3u8?channel-id=bestzb&Contentid=5000000004000011671&livemode=1&stbId=3
辽宁卫视,http://111.12.110.63:6610/PLTV/77777777/224/3221225779/index.m3u8?
辽宁卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225735/index.m3u8
辽宁卫视,http://39.135.138.60:18890/PLTV/88888910/224/3221225735/index.m3u8
辽宁卫视,http://125.40.191.58:9901/tsfile/live/0121_1.m3u8
辽宁卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225696/index.m3u8
江西卫视,http://39.135.6.18:6610/000000001000/5000000004000011210/index.m3u8?channel-id=bestzb&Contentid=5000000004000011210&livemode=1&stbId=3
江西卫视,http://111.12.110.63:6610/PLTV/77777777/224/3221225957/index.m3u8?
江西卫视,http://1.195.111.251:11190/tsfile/live/0138_1.m3u8
江西卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225746/index.m3u8
江西卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225746/index.m3u8
广西卫视,http://39.135.6.18:6610/000000001000/1000000002000019837/index.m3u8?stbId=3&livemode=1&channel-id=wasusyt&Contentid=1000000002000019837
广西卫视,http://hls.yun.gehua.net.cn:8088/live/GuangXi_2000.m3u8
广西卫视,http://111.12.110.63:6610/PLTV/77777777/224/3221225986/index.m3u8?
广西卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225731/index.m3u8?fmt=ts2hls
广西卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225731/index.m3u8 
广西卫视,http://60.10.167.88:808/hls/35/index.m3u8 
山西卫视,http://player.521fanli.cn/1691/0/tide/tidem3u8.php?id=shanxihd
山西卫视,http://liveflash.sxrtv.com:80/live/sxwshd.m3u8
山西卫视,http://39.135.6.18:6610/000000001000/1000000002000021220/1.m3u8?stbId=3&livemode=1&channel-id=wasusyt&Contentid=1000000002000021220
山西卫视,http://111.12.110.63:6610/PLTV/77777777/224/3221225785/index.m3u8?
山西卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225730/index.m3u8
山西卫视,http://60.10.167.88:808/hls/38/index.m3u8 
陕西卫视,http://39.135.6.18:6610/000000001001/6194965711565916623/1.m3u8?stbId=3&livemode=1&channel-id=wasusyt&Contentid=6194965711565916623
陕西卫视,http://111.12.110.63:6610/PLTV/77777777/224/3221225754/index.m3u8?
陕西卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225729/index.m3u8
