# 月光728源（5566）：https://ghproxy.com/https://raw.githubusercontent.com/lmlmi/xxxx/main/zB18.txt

??月光宝盒,#genre#
年代新聞,http://137.175.36.206:8188/niandainews_twn/playlist.m3u8?tid=m062d2322888417909285&ct=17874&tsum=da6e0908f8df0e85b37f9d93167b9fcd
三立LIVE,http://2023.stream-link.org/playlist/set_news
三立LIVE,https://9000-9a3ec068825e40f7a53c4fc9d7582565.patr.cloud/jmsytb.m3u8?c=2
三立LIVE+,http://2023.stream-link.org/playlist/set_news+
三立財經,http://2023.stream-link.org/playlist/set_inews
三立財經,http://www.336699.live:1935/blocksix/4gtv-live089.stream/chunklist.m3u8
三立台灣,http://137.175.36.206:8188/sanlitaiwan/playlist.m3u8?tid=m92ccadc4dc3718157816&ct=17874&tsum=3570a8198ca0fb7ebb803807e38b33fb
三立綜合,http://137.175.36.206:8188/sanlizhonghe/playlist.m3u8?tid=m3362167a08a014596868&ct=17874&tsum=4472a7c943b67bf52fe5e836ca9f3b6b
三立綜合,http://137.175.36.206:8188/sanlizhonghe/playlist.m3u8?tid=MB0B8754413687544136&ct=19193&tsum=b815a8eec252a8266b57178e6b336b03
三立綜合,http://137.175.36.206:8188/sanlizhonghe/playlist.m3u8?tid=MF4F9472920894729208&ct=19249&tsum=874aaa2015440b417746e5c11fa40220
WWE,http://137.175.36.206:8188/wwe_twn/playlist.m3u8?tid=MACA9233903292339032&ct=18393&tsum=e4cbbd3b73f34348c4a58d7dc6fbd7dc
东森新闻,http://www.336699.live:1935/blocksix/4gtv-live114.stream/chunklist.m3u8
东森新闻,http://www.yshmzmc.top/gtjm.php?id=live1014
东森LIVE,http://2023.stream-link.org/playlist/ebc_news
东森LIVE,http://2023.stream-link.org/playlist/ebc_news
东森LIVE,http://158.101.151.82:9000/jmsytb.m3u8?c=2
东森LIVE,http://2023.stream-link.org/playlist/ebc_news
東森財經,http://2023.stream-link.org/playlist/ebc_finance
東森財經,http://www.336699.live:1935/blocksix/4gtv-live019.stream/chunklist.m3u8
東森超視,http://137.175.36.206:8188/ettvsuper/playlist.m3u8?tid=MA4A3005409230054092&ct=19225&tsum=c5d89f66fa1a8bcd26f482d4a370def5
東森超視,http://137.175.36.206:8188/ettvsuper/playlist.m3u8?tid=MA4A3005409230054092&ct=19225&tsum=c5d89f66fa1a8bcd26f482d4a370def5
東森綜合,http://137.175.36.206:8188/ettvzhonghe/playlist.m3u8?tid=m65c4e525f24617101171&ct=17874&tsum=663db593cfeefc92ce4b5d7461988f3f
東森yoyo,http://www.yshmzmc.top/gtjm.php?id=live1008
東森yoyo,http://pull-l3-cny.douyincdn.com/third/stream-adb7cf254b46d42d58828f590a6137bf.m3u8
東森yoyo,http://2023.stream-link.org/playlist/ebc_yoyo.flv
澳门莲花,http://107.151.203.111:2209/135/hk.php?id=amlh
澳门莲花,https://pull-l3-cny.douyincdn.com/live/f3caad21816e3bfe2210a692387ab040.m3u8
中天综合,http://pull-l3-cny.douyincdn.com/third/stream-5f26752efeee9e0c53cf6b530640ce60.m3u8
中天综合,http://107.151.203.111:2209/135/us50.php?id=ztz
中天综合,http://2023.stream-link.org/playlist/cti_zh
中天综合,http://107.151.203.111:2209/135/us50.php?id=ztz
中天综合,http://23.237.10.66:16372
中天娱乐台,http://pull-l3-cny.douyincdn.com/third/stream-37e4951f0608d79a74ebed4ab2da462a.m3u8
中天娱乐台,http://www.yshmzmc.top/gtjm.php?id=live1023
中天娱乐台,http://38.60.38.65:5588/wm2268.php?id=ctient
中天娱乐台,http://pull-l3-cny.douyincdn.com/third/stream-37e4951f0608d79a74ebed4ab2da462a.m3u8
有线新闻台,http://2022.stream-link.org/playlist/cable_news
有线新闻台,http://61.10.2.140:80/live_freedirect/freehd209_h.live/chunklist_w135209556.m3u8
有线新闻台,http://107.151.203.111:2209/135/hk.php?id=cable37h
有线新闻台,http://61.10.2.140:80/live_freedirect/freehd209_h.live/chunklist_w135209556.m3u8
有线新闻台,http://61.10.2.141/live_freedirect/freehd209_h.live/playlist.m3u8
有线新闻台,http://cm61-10-2-143.hkcable.com.hk/live_freedirect/freehd209_h.live/playlist.m3u8
有線財經資訊台,http://2022.stream-link.org/playlist/cable_finance
無綫新聞台,http://2022.stream-link.org/playlist/tvb_news
無綫財經·體育·資訊台,http://2022.stream-link.org/playlist/tvb_finance
峨眉电影,http://112.19.214.90:8883/tsfile/live/1004_1.m3u8
峨眉电影,http://182.151.211.171:808/hls/58/index.m3u8
好莱坞电影,http://137.175.36.206:8188/hollywoodmovies_twn/playlist.m3u8?tid=MA8A4005638840056388&ct=18392&tsum=a1f1517d4ea64fd01267905f21d83859
好莱坞电影,http://137.175.36.206/hollywoodmovies_twn/playlist.m3u8?tid=MF6F7143280071432800&ct=19211&tsum=c0bc00f05a03eb1bef16741e9fd9737e
好莱坞电影,http://137.175.36.206:8188/hollywoodmovies_twn/playlist.m3u8?tid=MA8A4005638840056388&ct=18392&tsum=a1f1517d4ea64fd01267905f21d83859
好莱坞电影,http://pull-l3-cny.douyincdn.com/third/stream-06027cd7cadf310982fe67221578515b.m3u8
好莱坞电影,http://38.60.38.65:6868/wmm668.php?id=hollywoodmovies_twn
美亞電影,http://pull-l3-cny.douyincdn.com/third/stream-b16e0049bdda5f54e62d3c9b694d81ff.m3u8
美亞電影,http://137.175.36.206:8188/meiyamovie_twn/playlist.m3u8?tid=MFEF1001328410013284&ct=19226&tsum=9839709ca0f37641c5d1ba962c3bc739
美亞電影,http://137.175.36.206:8188/meiyamovie_twn/playlist.m3u8?tid=mcfe3e109029013892155&ct=17874&tsum=164baeda6ab6c4160f2775128cfc6f4e
美亞電影,http://137.175.36.206:8188/meiyamovie_twn/playlist.m3u8?tid=MD3D6323299363232993&ct=18392&tsum=3f73f541d33abe71140d28ada99a071b
纬来戏剧台,http://pull-l3-cny.douyincdn.com/third/stream-cf93b19e055f2800058541033c0c4355.m3u8
緯來電影台,http://137.175.36.206:8188/videolandmovie/playlist.m3u8?ct=18335&tid=ma2dac66da407&tsum=9a5a39559f64a71081ef9b3a85f2886c
緯來電影台,http://pull-l3-cny.douyincdn.com/third/stream-6de7ee8878da79aaf393c0f63081cb0c.m3u8
星卫电影台,http://23.237.10.66:16359
星卫电影台,http://pull-l3-cny.douyincdn.com/third/stream-80d54eadb8f343a8b837c22e336155d1.m3u8
星卫电影台,http://137.175.36.206:8188/xingwei_movie/playlist.m3u8?tid=ma80888ed462f18082236&ct=17874&tsum=2824e7b9d4ec19ce7b4f8f69d23d7ceb
星衛娛樂台,http://23.237.10.66:16359
卫视中文台,http://pull-l3-cny.douyincdn.com/third/stream-41f29bf461ffa99e595f70b9593c61aa.m3u8
卫视中文台,http://137.175.36.206/bc.php?playurl=http://137.175.36.206:8188/weishichinese_twn/playlist.m3u8
影迷数位电影台,http://www.336699.live:1935/blockfour/4gtv-4gtv011.stream/playlist.m3u8
影迷数位电影台,http://www.336699.live:1935/blockfour/4gtv-4gtv011.stream/.m3u8
CATCHPLAY電影台,http://www.336699.live:1935/blockfour/4gtv-4gtv076.stream/playlist.m3u8
CATCHPLAY電影台,http://www.336699.live:1935/blockfour/4gtv-4gtv076.stream/.m3u8
HBO,http://line.premiumpowers.net:80/Manuel/1234567/941648
HBO,http://line.premiumpowers.net:80/Manuel/1234567/941648
HBO HD,http://pull-l3-cny.douyincdn.com/third/stream-b2478a833f3e8b439b680048fcbf7786.m3u8
HBO HD,http://137.175.36.206:8188/hbohd_twn/playlist.m3u8?tid=m8d785f4e022616401837&ct=17877&tsum=56e767abfc65234db52b017576b00403
HBO HD,http://137.175.36.206:8188/hbohd_twn/playlist.m3u8?tid=MBBB7425808074258080&ct=19193&tsum=a0bdd395bfc4cf07d9414d5372f59ad2
HBO家庭,http://pull-l3-cny.douyincdn.com/third/stream-1279e1fd458348b32fd60381b1017c09.m3u8
HBO家庭,http://line.premiumpowers.net:80/Manuel/1234567/941646
HBO家庭,http://pull-l3-cny.douyincdn.com/third/stream-1279e1fd458348b32fd60381b1017c09.m3u8
HBO原创,http://pull-l3-cny.douyincdn.com/third/stream-9bfb4b08fec367ed3850357a853250d5.m3u8
HBO原创,http://137.175.36.206:8188/hbosignature_twn/playlist.m3u8?tid=MC5C5754321157543211&ct=19225&tsum=2b86077147813534b4cae6dd85bb3c4a
HBO原创,http://line.premiumpowers.net:80/Manuel/1234567/941645
HBO原创,http://pull-l3-cny.douyincdn.com/third/stream-9bfb4b08fec367ed3850357a853250d5.m3u8
HBO強檔,http://pull-l3-cny.douyincdn.com/third/stream-162f0111fdd134e929d72640e6c4ea56.m3u8
HBO強檔,http://137.175.36.206:8188/hbohead_twn/playlist.m3u8?tid=MCDC6663932966639329&ct=19193&tsum=6999a99699b097f3af2ef550e5c81f93
AXN,http://137.175.36.206:8188/axn_twn/playlist.m3u8?tid=MA1A8358225083582250&ct=19193&tsum=105511aaad1c3ff86d7489e83e18b209
AXN,http://137.175.36.206:8188/axn_twn/playlist.m3u8?tid=MA1A8358225083582250&ct=19193&tsum=105511aaad1c3ff86d7489e83e18b209
CINEMAX,http://pull-l3-cny.douyincdn.com/third/stream-af25e1a3f0fff1e8ea22c55a0c9352f0.m3u8
CINEMAX,http://pull-l3-cny.douyincdn.com/third/stream-af25e1a3f0fff1e8ea22c55a0c9352f0.m3u8
AXN,http://137.175.36.206:8188/axn_twn/playlist.m3u8?tid=MA1A8358225083582250&ct=19193&tsum=105511aaad1c3ff86d7489e83e18b209
AXN,http://pull-l3-cny.douyincdn.com/third/stream-304b8e04a437299311112b7f4902c9dd.m3u8
CINEMAX,http://pull-l3-cny.douyincdn.com/third/stream-af25e1a3f0fff1e8ea22c55a0c9352f0.m3u8
CINEMAX,http://pull-l3-cny.douyincdn.com/third/stream-af25e1a3f0fff1e8ea22c55a0c9352f0.m3u8
CINEMAX,http://line.premiumpowers.net:80/Manuel/1234567/941659
东森电影,http://27.47.71.135:8811/hls/58/index.m3u8
东森电影,http://27.47.71.136:8811/hls/58/index.m3u8
东森电影,http://27.47.71.153:8811/hls/58/index.m3u8
东森电影,http://27.47.71.171:8811/hls/58/index.m3u8
东森电影,http://27.47.71.174:8811/hls/58/index.m3u8
东森电影,http://27.47.71.177:8811/hls/58/index.m3u8
东森洋片,http://27.47.71.135:8811/hls/59/index.m3u8
东森洋片,http://27.47.71.136:8811/hls/59/index.m3u8
东森洋片,http://27.47.71.153:8811/hls/59/index.m3u8
东森洋片,http://27.47.71.171:8811/hls/59/index.m3u8
东森洋片,http://27.47.71.174:8811/hls/59/index.m3u8
东森洋片,http://27.47.71.177:8811/hls/59/index.m3u8
龙祥电影台,http://27.47.71.135:8811/hls/38/index.m3u8
龙祥电影台,http://27.47.71.136:8811/hls/38/index.m3u8
龙祥电影台,http://27.47.71.153:8811/hls/38/index.m3u8
龙祥电影台,http://27.47.71.171:8811/hls/38/index.m3u8
龙祥电影台,http://27.47.71.174:8811/hls/38/index.m3u8
龙祥电影台,http://27.47.71.177:8811/hls/38/index.m3u8
龙祥电影台,http://119.140.58.216:9901/hls/14/index.m3u8
天映经典,http://27.47.71.135:8811/hls/62/index.m3u8
天映经典,http://27.47.71.136:8811/hls/62/index.m3u8
天映经典,http://27.47.71.153:8811/hls/62/index.m3u8
天映经典,http://27.47.71.171:8811/hls/62/index.m3u8
天映经典,http://27.47.71.174:8811/hls/62/index.m3u8
天映经典,http://27.47.71.177:8811/hls/62/index.m3u8
龙祥电影台,http://38.60.38.65:6868/wmm668.php?id=lungxiangtime_twn
龙华电影,http://www.336699.live:1935/blockfour/litv-longturn03.stream/playlist.m3u8
龙华电影,http://www.336699.live:1935/blockfour/litv-longturn03.stream/playlist.m3u8
龙华电影,http://116.50.42.21:8575/.m3u8
龙华洋片,http://137.175.36.206:8188/lunghuawestern_twn/playlist.m3u8?tid=MC1C3944472239444722&ct=19226&tsum=99c0c7c82e2fc48b16605865c3eaeb82
龙华洋片,http://137.175.36.206:8188/lunghuawestern_twn/playlist.m3u8?tid=m8fe1f2649ecd12830420&ct=17874&tsum=a6674ed93a8ec4ea4705c721b752d4db
龙华戏剧,http://137.175.36.206:8188/lunghuaxiju_twn/playlist.m3u8?tid=m5c1b0bf1531015581628&ct=17874&tsum=2d2c4d6761fa92d63b97c0fe787007cb
龙华戏剧,http://137.175.36.206:8188/lunghuaxiju_twn/playlist.m3u8?tid=m5c1b0bf1531015581628&ct=17874&tsum=2d2c4d6761fa92d63b97c0fe787007cb
龙华日韩,http://123.51.230.108:18551/.m3u8
三立戲劇,http://137.175.36.206:8188/sanlixiju_twn/playlist.m3u8?ct=19226&tid=MBDB8405357084053570&tsum=78944c0951d21a699e46fff4318a3799
EYETV戲劇,http://137.175.36.206:8188/eyetvxiju_twn/playlist.m3u8?tid=m379e8846d31b14432367&ct=17874&tsum=2c4c2acd16a5a5e00797ad6f4c4cb586
EYETV戲劇,http://137.175.36.206:8188/eyetvxiju_twn/playlist.m3u8?tid=ME3E6686724066867240&ct=19254&tsum=728fc49fcd53cd770381ffd87883b1d1
愛爾達影劇,http://137.175.36.206:8188/eltayingju_twn/playlist.m3u8?tid=MFFF8590726285907262&ct=19249&tsum=ae4cb19fed11696df934d6e2489e2978
愛爾達影劇,http://137.175.36.206:8188/eltadrama_twn/playlist.m3u8?tid=MFDF4206608342066083&ct=19225&tsum=c6e03c86e60731f01aef66e1b32dcc84
愛爾達影劇,http://137.175.36.206:8188/eltayingju_twn/playlist.m3u8?tid=MFBF4492563944925639&ct=19225&tsum=d4fb09f164ea4850c14546a14d075d04
八大戲劇,http://137.175.36.206:8188/badadrama/playlist.m3u8?tid=m4a65d3abd9ee13871929&ct=17924&tsum=8e5ef501e42d00cdc6a761ca3dc693d8
八大戲劇,http://137.175.36.206:8188/badadrama/playlist.m3u8?tid=m6e4372d7fc8217605152&ct=17874&tsum=d9af89e299560350336e22c1418e6b54
八大戲劇,http://pull-l3-cny.douyincdn.com/third/stream-d031f22e749d09f261df822eb69fd743.m3u8
八大第一,http://123.51.230.108:18539/.m3u8
八大第一,http://pull-l3-cny.douyincdn.com/third/stream-9dbd2556b180db11b62283739297981b.m3u8
八大第一,http://123.51.230.108:18539/.m3u8
八大综合,http://pull-l3-cny.douyincdn.com/third/stream-5228b1fb91b765911e64c9843f989267.m3u8
八大综合,http://www.336699.live:1935/blockfour/4gtv-4gtv039.stream/playlist.m3u8
八大精彩,http://www.336699.live:1935/blockfour/4gtv-4gtv034.stream/.m3u8
astro小太陽,http://137.175.36.206:8188/Xiaotaiyang/playlist.m3u8?tid=MB3B7040387670403876&ct=19225&tsum=7406552381d844c4a83251cf91e80384
亞洲旅遊台,http://137.175.36.206:8188/asiatravel_twn/playlist.m3u8?tid=ma9ec30da9ef3&ct=18335&tsum=ff0bd9207f2c72a8c9bf38464433dc7d
亞洲旅遊台,http://137.175.36.206:8188/asiatravel_twn/playlist.m3u8?tid=MB9B9461769094617690&ct=18393&tsum=57c12e5ba95cca684613ec5e14714ff8
亞洲旅遊台,http://137.175.36.206:8188/asiatravel_twn/playlist.m3u8?tid=MF2F4967516549675165&ct=19225&tsum=3b56404a8f861c7fef6ac79a798e4a8c
國家地理頻道,http://137.175.36.206:8188/natgeohd_twn/playlist.m3u8?tid=MB5B4841803948418039&ct=18393&tsum=a2343b2c061fc9de3fa7857e832d9625
國家地理野生,http://137.175.36.206:8188/natgeowild_twn/playlist.m3u8?tid=MDDD9803492998034929&ct=18393&tsum=b276f2598186cdc8f4c513d89bfc2032
求索纪录,http://39.135.7.132:6610/000000001000/6000000002000032052/index.m3u8?channel-id=wasusyt&Contentid=6000000002000032052&livemode=1&stbId=3
求索科学,http://39.135.7.132:6610/000000001000/6000000002000032344/index.m3u8?channel-id=wasusyt&Contentid=6000000002000032344&livemode=1&stbId=3
ＷＷ大赛,http://111.62.156.15/tx.flv.huya.com/src/1099531728840-1099531728840-86333412494802944-2199063581136-10057-A-0-1.flv?wsSecret=0a935a3c5d9bcd1c18fb36c44284c7a9&wsTime=6283a6ba&u=0&seqid=16527086663696960&ctype=tars_mp&txyp=o%3Ad2%3B&fs=bgct&t=102
Discovery,http://pull-l3-cny.douyincdn.com/third/stream-34633761735b6c677356a7c551f89888.m3u8
Discovery,http://pull-l3-cny.douyincdn.com/third/stream-34633761735b6c677356a7c551f89888.m3u8
Discovery,http://137.175.36.206:8188/discoverych_twn/playlist.m3u8?tid=MA3A2844188928441889&ct=18393&tsum=5b966ba17918ab0d7dd4c462d1b0b811
Discovery,http://137.175.36.206:8188/discoveryhd_twn/playlist.m3u8?tid=ME6E2405719624057196&ct=19225&tsum=57a7c421c65e00c1b8f68f67c30141dc
探索亞洲,http://137.175.36.206:8188/discoverytwn_twn/playlist.m3u8?tid=m42a2d91d6f2413622196&ct=17874&tsum=3653c4c61f0a0443dbb256dc465b4715
动物星球,http://pull-l3-cny.douyincdn.com/third/stream-eac374df3c06e8985d587224a056f483.m3u8
动物星球,http://www.yshmzmc.top/gtjm.php?id=live1004
DMAX,http://pull-l3-cny.douyincdn.com/third/stream-ea6907626f7d64aa61e5ebf88180e43d.m3u8
DMAX,http://137.175.36.206:8188/discoveryturbo_twn/playlist.m3u8?tid=m33a70bc8259c12219783&ct=17877&tsum=b8470668b7a41d6b15a90b7aa43b3279
DMAX,http://137.175.36.206:8188/discoveryturbo_twn/playlist.m3u8?tid=MD5D5964869459648694&ct=19225&tsum=a21251b62069dff5c52601a3e4bc4a6d
探索科学,http://pull-l3-cny.douyincdn.com/third/stream-2ce10c5078ec753f8f50f4c3897e8f76.m3u8
探索科学,http://137.175.36.206:8188/discoverysc_twn/playlist.m3u8?tid=MECE1045237810452378&ct=18393&tsum=806a4803bc2c402750bf7fde4daaf50e
美国中文电视,https://jpts.sinovision.net/livestream.m3u8
韩国中文,https://sjva.soa1.duckdns.org/klive/api/url.m3u8?m=url&s=wavve&i=C8401&q=default
KBS1,http://pull-l3-cny.douyincdn.com/third/stream-da1f0d9f19a7ad52a9675a58e08de24b.m3u8
KBS2,http://pull-l3-cny.douyincdn.com/third/stream-9accc1d4ae7e4bfa7350249c05a0e3af.m3u8
MBC,http://pull-l3-cny.douyincdn.com/third/stream-4f444d2b71e8fbab0a8802b9fa23ea5b.m3u8
SBS,http://pull-l3-cny.douyincdn.com/third/stream-d10b659225b3738937372b8835b94f1c.m3u8
澳亚卫视,https://live.mastvnet.com/lsdream/lY44pmm/2000/live.m3u8
亚美卫视,http://www.seasky.icu/ymws.php
北京iptv4K,http://221.179.217.76/PLTV/88888888/224/3221226550/1.m3u8
4K超高清电影,http://159.75.85.63:5681/sxg.php
4K超高清电影,http://r.jdshipin.com/5DWJk
凤凰中文,http://107.151.203.111:2209/135/hk.php?id=fhzw
凤凰资讯,http://107.151.203.111:2209/135/hk.php?id=fhzx
凤凰香港,http://jydx.jdshipin.com:8081/hls/38/index.m3u8
凤凰香港,http://27.47.71.135:8811/hls/34/index.m3u8
凤凰香港,http://27.47.71.136:8811/hls/34/index.m3u8
凤凰香港,http://27.47.71.153:8811/hls/34/index.m3u8
凤凰香港,http://27.47.71.171:8811/hls/34/index.m3u8
凤凰香港,http://27.47.71.174:8811/hls/34/index.m3u8
凤凰香港,http://27.47.71.177:8811/hls/34/index.m3u8
香港开电视,http://2022.stream-link.org/playlist/hoy_tv
香港开电视资讯,http://2022.stream-link.org/playlist/hoy_info
RHK31,http://2022.stream-link.org/playlist/rthk_31
RHK32,http://2022.stream-link.org/playlist/rthk_32
RHK31,https://cdn.hklive.tv/xxxx/31/index.m3u8
RHK32,https://cdn.hklive.tv/xxxx/32/index.m3u8
RHK34,https://cdn.hklive.tv/xxxx/34/index.m3u8
香港卫视,http://107.151.203.111:2209/135/hk.php?id=hkws
澳亚卫视,http://107.151.203.111:2209/135/hk.php?id=aoya
无线财经,http://107.151.203.111:2209/135/hk.php?id=tvbcjtyt
无线财经,http://radius.8866.org:800/hls/83/index.m3u8
无线新闻台,http://radius.8866.org:800/hls/82/index.m3u8
VIUTV,http://137.175.36.206:8188/viu_twn/playlist.m3u8?tid=MF2F6219999362199993&ct=19225&tsum=0315b071e42f6b8b6f49b6ca58b7393b
VIUTV 6,http://137.175.36.206:8188/viusix_twn/playlist.m3u8?tid=MC6C1412376614123766&ct=19225&tsum=f4273425d435057616c3380b9e2a0287
湖北卫视,https://live.v1.mk/api/bestv.php?id=hubeiws8m/8000000
吉林卫视,https://live.v1.mk/api/bestv.php?id=jlwshd8m/8000000
山东卫视,https://live.v1.mk/api/bestv.php?id=sdws8m/8000000
江西卫视,https://live.v1.mk/api/bestv.php?id=jxws8m/8000000
河南卫视,https://live.v1.mk/api/bestv.php?id=hnwshd8m/8000000
河北卫视,https://live.v1.mk/api/bestv.php?id=hbwshd8m/8000000
甘肃卫视,https://live.v1.mk/api/bestv.php?id=gswshd8m/8000000
重庆卫视,https://live.v1.mk/api/bestv.php?id=cqws8m/8000000
东南卫视,https://live.v1.mk/api/bestv.php?id=dnwshd8m/8000000
云南卫视,https://live.v1.mk/api/bestv.php?id=ynwshd8m/8000000
贵州卫视,https://live.v1.mk/api/bestv.php?id=gzwshd8m/8000000
海南卫视,https://live.v1.mk/api/bestv.php?id=hainanwshd8m/8000000
欢笑剧场,https://live.v1.mk/api/bestv.php?id=hxjc8m/8000000
劲爆体育,https://live.v1.mk/api/bestv.php?id=jbtyhd8m/8000000
快乐垂钓,https://live.v1.mk/api/bestv.php?id=klcd8m/8000000
金鹰纪实,https://live.v1.mk/api/bestv.php?id=jyjs8m/8000000
戏曲精选,https://live.v1.mk/api/bestv.php?id=xqjx8m/8000000
上海第一财经,https://live.v1.mk/api/bestv.php?id=dycjhd8m/8000000
上视新闻,https://live.v1.mk/api/bestv.php?id=xwzhhd8m/8000000
上海都市,https://live.v1.mk/api/bestv.php?id=dshd8m/8000000
上海纪实,https://live.v1.mk/api/bestv.php?id=jspdhd/4000000
东方影视,https://live.v1.mk/api/bestv.php?id=dfyshd8m/8000000
五星体育,https://live.v1.mk/api/bestv.php?id=wxtyhd8m/8000000
上视外语,https://live.v1.mk/api/bestv.php?id=icshd8m/8000000
七彩戏剧,https://live.v1.mk/api/bestv.php?id=qcxjhd8m/8000000
上海教育,https://live.v1.mk/api/bestv.php?id=setvhd/8000000
全纪实,https://live.v1.mk/api/bestv.php?id=qjshd8m/8000000
生活时尚,https://live.v1.mk/api/bestv.php?id=shss8m/8000000
新视觉,https://live.v1.mk/api/bestv.php?id=xsjhd8m/8000000
游戏风云,https://live.v1.mk/api/bestv.php?id=yxfy8m/8000000
热门综艺,https://live.v1.mk/api/bestv.php?id=rmzy8m/8000000
超级体育,https://live.v1.mk/api/bestv.php?id=qcsj8m/8000000
健康养生,https://live.v1.mk/api/bestv.php?id=jkys8m/8000000
百变课堂,https://live.v1.mk/api/bestv.php?id=bbkt8m/8000000
看天下精选,https://live.v1.mk/api/bestv.php?id=ktxjx8m/8000000
华语影院,https://live.v1.mk/api/bestv.php?id=hyyy8m/8000000
电竞天堂,https://live.v1.mk/api/bestv.php?id=djtt8m/8000000
青春动漫,https://live.v1.mk/api/bestv.php?id=qcdm8m/8000000
宝宝动画,https://live.v1.mk/api/bestv.php?id=bbdh8m/8000000
星光影院,https://live.v1.mk/api/bestv.php?id=xgyy8m/8000000
谍战剧场,https://live.v1.mk/api/bestv.php?id=dzjc8m/8000000
全球大片,https://live.v1.mk/api/bestv.php?id=qqdp8m/8000000
热门剧场,https://live.v1.mk/api/bestv.php?id=rmjc8m/8000000
陶瓷高,https://live.v1.mk/api/bestv.php?id=taocihd/8000000
中国教育-1,https://live.v1.mk/api/bestv.php?id=zgjy1t8m/8000000
中国教育-4,https://live.v1.mk/api/bestv.php?id=zgjy4hd8m/8000000
卡酷少儿,https://live.v1.mk/api/bestv.php?id=kkse8m/8000000
纪实科教,https://live.v1.mk/api/bestv.php?id=dajs8m/8000000
茶频道,https://live.v1.mk/api/bestv.php?id=cpdhdavs8m/8000000
足球高清,https://live.v1.mk/api/bestv.php?id=zqpd8m/8000000
炫动卡通,https://live.v1.mk/api/bestv.php?id=hhxd8m/8000000
东方财经,https://live.v1.mk/api/bestv.php?id=dfcjhd8m/8000000
都市剧场,https://live.v1.mk/api/bestv.php?id=dsjc8m/8000000
动漫秀场,https://live.v1.mk/api/bestv.php?id=dmxc8m/8000000
